from,to
5877,5621
5619,5877
5618,5624
5779,5778
5620,5779
5617,5624
5622,5796
5796,5623
5871,5624
5617,5871
5624,5626
5626,5622
5876,5869
5869,5878
5878,5876
5843,5852
5852,5908
5908,5843
5617,5869
5869,5871
5872,5625
5625,5873
5873,5872
4251,5629
5627,5438
5438,5439
5628,5438
5630,5785
5785,5786
5786,5630
5615,5683
5683,5889
5889,5615
5760,5632
5154,5760
5632,5448
5454,5638
5645,5634
4513,5645
5634,5455
5636,5635
4548,5636
5635,5456
5456,5642
5491,5640
5640,4548
5638,5637
5637,5641
5639,5638
5637,5640
5639,5637
5494,5641
5456,5643
5644,5456
5645,5455
5942,5897
5897,5186
5186,5942
5875,5876
5876,5879
5879,5875
5658,5648
5648,5480
5650,5649
5345,5650
5652,5649
5649,5804
5804,5652
5514,5653
5653,5804
5652,5518
5518,5656
5689,5654
5654,5514
5653,5518
5518,5804
5653,5654
5654,5518
5655,5518
5661,5658
5489,5660
5489,5661
5668,5663
5275,5668
5273,5666
5500,5668
5668,5807
5291,5808
5808,5293
5806,5527
5935,5806
5805,5667
5667,5500
5500,5805
5807,5275
5428,5676
5669,5501
5501,5671
5669,5670
5670,5501
5900,5682
5682,5681
5681,5900
5678,5501
5527,5693
5501,5673
5672,5674
5672,5677
5808,5273
5815,5823
5823,5716
5716,5815
5501,5686
5686,5682
5682,5501
5425,5670
5812,5899
5899,5900
5900,5812
5694,5693
5527,5694
5425,5680
5675,5684
5684,5678
5677,5666
5666,5679
5425,5794
5794,5790
5790,5425
5797,5802
5802,5615
5615,5797
5906,5799
5799,5724
5724,5906
5898,5812
5812,5692
5692,5898
5686,5678
5684,5686
5680,5685
5685,5675
5889,5790
5790,5789
5789,5889
5675,5895
5895,5684
5686,5681
5680,5790
5790,5685
5914,5683
5683,5893
5893,5914
5684,5681
5316,5689
5364,5810
5810,4957
5707,5524
5542,5707
5334,5935
5692,5693
5694,5692
5672,5899
5899,5677
5692,5695
5806,5694
5820,5823
5823,5818
5818,5820
5677,5694
5694,5666
5677,5898
5898,5694
5695,5537
5537,5696
5537,5815
5815,5698
5698,5537
5817,5814
5814,5716
5716,5817
5734,5737
5737,5828
5698,5697
5697,5699
5697,5703
5703,5699
5699,5702
5702,5542
5703,5711
5711,5701
5701,5703
5381,5901
5901,5813
5709,5699
5703,5709
5708,4501
5814,5711
5711,5715
5715,5814
5703,5712
5712,5709
5160,5809
5704,5542
5709,5705
5702,5709
5712,5705
5815,5715
5715,5697
5697,5815
5722,5728
5728,5730
5730,5722
5690,5524
5705,5708
5701,5712
5712,5719
5719,5710
5710,5712
5710,5718
5718,4501
5703,5715
5717,5719
5719,5720
5720,5717
5701,5719
5711,5706
5706,5721
5721,5711
5720,5721
5721,5723
5723,5720
5904,5718
5710,5904
5832,5833
5833,5713
5713,5832
5716,5715
5824,5822
5822,5692
5692,5824
5615,5893
5720,5701
5711,5720
5813,5903
5903,5905
5905,5813
5719,5904
5750,5718
5718,5714
5717,5904
5706,5723
5720,5816
5816,5717
5726,5728
5728,5723
5723,5726
5730,5733
5733,5722
5723,5727
5727,5720
5706,5726
5723,5722
5722,5727
5706,5817
5817,5726
5779,5622
5622,5778
5735,5733
5733,5736
5736,5735
5816,5713
5713,5717
5706,5814
5735,5727
5722,5735
5727,5725
5725,5720
5724,5731
5731,5726
5726,5724
5939,5940
5940,5938
5938,5939
5730,5731
5731,5801
5801,5730
5891,5797
5615,5891
5728,5731
5939,5732
5732,5940
5724,5798
5798,5731
5626,5888
5888,5620
5735,5725
5940,5730
5730,5729
5729,5940
5733,5732
5732,5736
5734,5736
5736,5737
5745,5742
5742,5744
5744,5745
5735,5734
5734,5835
5835,5735
5732,5737
5883,5884
5884,5780
5780,5883
5745,5576
5739,5745
5826,5566
5743,5742
5742,5578
5742,5739
5572,5742
5577,4784
5833,5834
5834,5836
5836,5833
5830,5831
5828,5830
5742,5741
5741,5744
5834,5743
5379,5834
5743,5741
5741,5827
5827,5830
5830,5741
5744,5828
5828,5829
5829,5744
5829,5745
5577,5746
5576,5837
5837,5577
5829,5576
5856,5754
5844,5856
5907,5577
5837,5907
5843,5752
5752,5842
5842,5843
5749,5369
5772,5751
4788,5772
5751,5589
5946,5751
4786,5842
5842,5841
5850,5887
5887,5590
5590,5850
5761,5850
5850,5854
5856,5855
5599,5844
5757,5755
5757,5606
5466,5758
5758,5846
5944,5466
5466,5857
5857,5944
5757,5756
5759,5186
5448,5760
5758,5186
5756,5760
5846,5756
5886,5761
5886,5850
5849,5762
5762,5763
5093,5770
5770,5044
5762,5848
5412,5768
5768,5766
5773,5764
5766,5773
5887,5773
5773,5774
5774,5887
5850,5767
5767,5887
5764,5767
5767,5608
5412,5769
5848,5771
5771,5412
4301,5936
5770,5769
5769,5771
5771,5762
5841,5772
5774,5772
5772,5752
5752,5774
5766,5774
5773,5767
5908,5887
5774,5908
5776,5775
5060,5776
5775,5612
5613,5777
5620,5938
5938,5779
5798,5800
5800,5801
5801,5798
5786,5791
5791,5630
5625,5868
5868,5867
5867,5625
5883,5732
5732,5884
5782,5781
5127,5782
5781,5438
5437,5786
5785,5437
5781,5784
5783,5785
5431,5786
5796,5779
5795,5796
5791,5890
5890,5630
5787,5439
5786,5792
5792,5791
5788,5795
5797,5788
5683,5685
5790,5683
5098,5892
5892,5794
5794,5098
5431,5792
5891,5889
5889,5890
5796,5431
5788,5791
5792,5788
5890,5793
5789,5794
5892,5789
5439,5892
5792,5795
5796,5792
5797,5800
5798,5797
5798,5802
5799,5798
5779,5800
5819,5820
5820,5821
5821,5819
5615,5799
5799,5893
5938,5800
5800,5729
5729,5801
5799,5802
5878,5879
5805,4808
5534,5810
5534,5811
5894,5821
5821,5895
5895,5894
5695,5822
5822,5537
5369,5901
5717,5905
5905,5904
5537,5823
5725,5816
5725,5713
5822,5823
5817,5819
5819,5726
5825,5824
5824,5812
5812,5825
5819,5724
5817,5820
5821,5906
5906,5819
5716,5820
5818,5821
5825,5896
5896,5824
5914,5685
5822,5818
5900,5825
5824,5818
5895,5681
5895,5896
5825,5895
5833,5827
5827,5834
5835,5832
5832,5725
5725,5835
5737,5829
5744,5830
5881,5882
5882,5883
5883,5881
5839,5747
5747,5837
5827,5831
5832,5831
5827,5832
5835,5831
5741,5834
5833,5813
5905,5833
5379,5836
5840,5838
5838,5839
5748,5837
5747,5748
5780,5870
5870,5881
5881,5780
5870,5625
5867,5870
5576,5840
5860,5864
5864,5865
5865,5860
5829,5840
5882,5840
5829,5882
5748,5842
5841,5752
5909,5748
5747,5909
5909,5842
5868,5866
5866,5867
5604,5856
5862,5852
5843,5862
5859,5874
5874,5858
5858,5859
5760,5846
5847,5604
5851,5850
5853,5854
5854,5851
5851,5853
5590,5908
5851,5845
5845,5853
5862,5747
5747,5861
5861,5862
5852,5865
5865,5851
5845,5855
5855,5853
5854,5604
5853,5604
5944,5945
5945,5941
5941,5944
5853,5856
5858,5857
5855,5858
5944,5858
5858,5945
5845,5859
5859,5855
5864,5859
5845,5864
5866,5859
5864,5866
5862,5860
5865,5862
5839,5861
5838,5861
5873,5870
5780,5873
5843,5909
5909,5862
5861,5860
5872,5868
5874,5875
5875,5858
5845,5865
5860,5866
5860,5867
5866,5863
5863,5874
5874,5866
5861,5880
5880,5860
5880,5838
5838,5870
5870,5880
5872,5885
5885,5871
5871,5872
5868,5863
5877,5617
5868,5869
5876,5868
5867,5880
5838,5881
5869,5872
5871,5626
5888,5873
5780,5888
5885,5873
5888,5885
5863,5875
5863,5876
5875,5647
5647,5945
5945,5875
5878,5617
5877,5878
5877,5911
5911,5910
5910,5877
5879,5803
5803,5647
5647,5879
5877,5879
5910,5879
5838,5882
5882,5737
5737,5883
5939,5884
5888,5884
5884,5620
5885,5626
5767,5886
5752,5908
5890,5789
5789,5793
5799,5894
5894,5893
5895,5914
5914,5894
5906,5894
5821,5896
5825,5681
5675,5914
5818,5896
5942,5758
5758,5941
5941,5942
5897,5943
5943,5803
5899,5898
5672,5900
5369,5902
5902,5714
5714,5903
5904,5903
5714,5904
5713,5905
5619,5911
5619,5912
5911,4252
4129,5913
4252,5913
5917,5915
4322,5917
5915,5916
4322,1970
5915,5918
4300,5924
5929,5374
5927,5929
5932,3867
4102,5932
5933,5931
5931,5932
5930,5931
5930,5932
4301,5937
5936,5769
5946,4589
5939,5620
5938,5729
5733,5940
5941,5943
5943,5942
5944,5758
5945,5943
5943,5647
