from,to
5885,6644
6644,7709
7709,5885
1854,8507
5867,3846
5904,5736
1856,1855
7642,7948
7948,6063
3890,5851
5851,6636
6636,3890
1835,1834
5708,7797
7797,8373
1787,1786
4761,4760
7291,5615
4072,7291
5824,1805
1805,1804
1802,1801
1801,6967
7501,8103
1929,6063
1808,1807
1806,5824
5824,7336
6633,8015
1806,1805
7671,7336
6306,7336
2011,2010
2010,5829
1859,7671
7671,9384
4412,5933
9042,1801
1801,1800
4530,6103
4531,4530
8299,5907
8215,4077
4077,6416
6416,8215
1929,1928
1928,6063
1942,1941
1941,5825
5825,1942
2512,7487
7487,2513
2513,2512
7212,6407
6407,7351
7351,7212
642,9163
9163,643
643,642
5880,7415
7415,7287
1940,5825
1941,1940
7363,9087
8111,1953
1938,6061
6061,5826
5826,1938
8167,1938
5826,8167
829,828
828,8885
5826,1981
1981,1980
3554,3553
3553,7068
7068,3554
6482,8219
1939,6366
6366,7570
1937,1982
6061,1937
1979,5539
7785,3827
3827,3826
3489,3488
3488,6886
6886,3489
7642,1923
1923,1922
1922,7642
844,843
843,6529
1936,1935
1935,8410
9564,4205
4205,8748
8748,9564
1984,1983
1983,1937
1937,1984
3353,7075
7075,6738
6738,3353
8037,8921
8921,6622
2298,7212
7212,2299
2299,2298
857,8061
1935,1986
1986,8410
7354,6812
1985,1984
1978,6361
6361,5539
5539,1978
529,8082
8082,7418
1983,1982
6655,8878
8878,6654
6654,6655
1978,1977
1977,6361
8900,7967
5568,1960
1960,1959
5093,8020
5094,5093
5568,1961
1961,1960
5568,6366
1962,5568
229,228
8067,1444
1958,1955
1955,7736
1955,6844
1958,1956
1956,1955
9220,6962
2656,8154
2657,2656
1957,1956
1958,1957
8242,8479
8479,8018
8018,8242
6337,2945
2945,8201
8201,6337
9415,8356
8356,9597
9597,9415
7704,5826
6607,7704
1962,1961
1966,5657
5545,1966
1979,1978
1974,1973
1973,6438
1973,1972
8973,8309
8309,8683
8683,8973
1976,1975
1971,6062
1966,1965
1967,1966
8922,5025
5025,5024
5024,8922
3905,9345
9345,8784
6062,1970
1970,1969
1969,6062
2971,7449
8600,9452
9452,7657
7657,8600
1971,1970
5300,5299
5299,8153
7978,6252
6643,5878
5878,7286
7286,6643
8676,9457
9457,8270
8409,8411
8411,1985
1943,1942
2459,2458
2458,6635
6063,1926
1926,1925
1925,6063
6883,5879
5879,3668
3668,6883
6063,1927
1927,1926
7691,7849
7849,5451
5451,7691
9647,526
1925,1924
1140,7045
9553,8245
8245,2395
2395,9553
6695,8535
8535,6776
6307,1986
1986,1934
1934,6307
6307,1987
1987,1986
6872,8708
8708,9356
1935,1934
2381,8676
8601,8670
8670,7686
7686,8601
6735,3617
3617,3616
3616,6735
1924,1923
6467,1987
6307,6467
9013,8760
8760,9591
9591,9013
7895,1933
1933,1932
1931,9085
9085,7895
1988,1987
6467,1988
2616,7674
7674,2617
2617,2616
9384,7948
8619,1933
1933,2003
8810,7189
7189,9405
9405,8810
6467,1989
1989,1988
1990,6467
6467,7046
8771,8528
8528,7855
9506,4219
9243,9506
7737,2001
2001,2000
2000,1999
1999,6845
2002,2001
1468,7417
9078,9483
9483,3383
3383,9078
9377,9023
7895,2003
2247,8242
8018,2247
1445,1444
1992,5827
5827,1993
1993,1992
5827,1994
1994,1993
5827,6845
6845,1996
1996,5827
8572,7901
7901,9106
1998,6845
1999,1998
1998,1997
1997,6845
7565,8200
8200,6337
1995,1994
5827,1995
1996,1995
8122,9202
6871,8199
8199,2872
7315,7965
2097,2096
2096,2095
2095,2097
8016,6643
6643,8298
1997,1996
4285,8065
8065,8400
8106,9288
9288,8902
2077,2076
2076,5828
5828,2077
2319,2318
2318,8313
2078,5828
5828,2079
2079,2078
2078,2077
5828,2081
2081,2080
2080,5828
4737,4736
4736,7552
5542,7620
7620,3085
2099,2098
2098,6308
6308,2099
9711,6914
8150,8123
2097,7018
7018,2098
2098,2097
6556,7157
7521,6421
4510,7521
6051,7946
7946,8107
6420,5921
7972,2568
2568,8151
8151,7972
2075,2081
5828,2075
8690,961
961,960
8845,368
7458,8328
8328,8329
2075,2082
2082,2081
1928,1927
4016,8237
8237,4017
4017,4016
7319,6032
6032,6029
6029,7319
7915,4041
4041,4040
1674,1673
7487,7281
7281,8430
8430,7487
4078,4077
9387,9714
9714,9148
9148,9387
205,8241
8241,6714
6714,205
1866,1865
6303,1866
3549,3548
3548,6342
4080,7562
7562,4081
4081,4080
9440,8296
8296,2012
7562,4079
4079,4078
4071,4070
4070,7210
7210,4071
3726,3725
3725,6930
5830,2010
2010,2009
2009,5830
2121,5832
5832,6632
6632,2121
3705,6571
6571,3706
3706,3705
7996,2024
5832,6631
8299,8680
8680,5907
7400,3147
3147,3146
3146,7400
4231,4230
4230,8046
8046,4231
5830,7278
5829,5830
4081,8854
8854,4082
4082,4081
6486,5585
9081,4085
4085,4084
4084,9081
9081,7563
7563,4085
7211,2240
2240,2239
2239,7211
4418,4417
1466,6290
2028,2027
7636,6518
8214,6412
6412,5862
5862,8214
2023,2022
9766,9664
9664,9185
9185,9766
7126,6765
6765,6785
6365,1503
4069,4068
8288,4069
2030,2029
2029,8889
8889,2030
2014,8952
8952,8508
8508,2014
7562,8854
8854,9590
9590,9081
9081,8854
2020,7738
7738,8889
7278,2005
2005,2004
2008,2007
2007,5830
5830,2008
1122,6755
6755,1126
6474,2026
2026,2025
2025,6474
2007,2006
2006,5830
2006,7278
3594,3593
3593,6884
6884,3594
7757,5972
5972,4637
3892,3891
3891,8052
2022,2021
2021,7997
8074,8262
2915,2914
2914,7250
2238,2237
7211,2238
7285,5670
1071,1070
2009,2008
6345,8030
8030,3593
1270,1269
1269,8251
1549,7056
2048,2043
2043,2042
2042,2048
2045,2044
2044,2046
2046,2045
5540,2026
2047,2044
2044,2043
2043,2047
2063,2062
2062,2064
2064,2063
4271,4270
2062,2065
2065,2064
857,856
2047,2046
2048,2047
8850,8851
9476,8850
1122,6531
1077,1076
7706,7803
7803,9596
9596,7706
5844,2319
8624,5844
919,9370
920,919
9298,7010
5181,6784
5182,5181
4070,9141
9141,7210
8541,7738
7094,7479
8660,7972
5072,5071
6847,8508
8508,6557
6557,6847
7058,2036
7776,7058
8508,4067
7776,7866
7866,7058
1116,7044
2032,7738
7738,6846
1458,1457
6846,2034
2034,2033
2035,2034
8559,3664
3664,3586
2032,2031
1377,1376
5852,3913
3913,8821
8821,5852
9417,3942
3942,3941
3941,9417
4064,6557
6557,4065
4065,4064
2052,2051
2051,6848
6848,2052
6557,4063
4063,6847
651,650
2017,2016
2016,6847
6847,2017
4064,4063
5781,6152
6152,8034
2038,7058
7058,6558
6558,2038
2037,2036
7058,2037
3061,3060
3060,6174
6174,3061
7866,6558
7337,8307
8307,6309
6309,7337
2038,2037
4026,4025
4025,6718
6718,4026
9640,6309
8877,6558
2710,2709
5914,2542
2542,2541
2541,5914
4066,4065
8508,8288
2041,6848
6848,6849
6849,2041
469,468
2053,6848
6848,2039
2039,2053
9132,7675
7675,2610
2053,2052
2040,6848
2041,2040
5203,8706
2040,2039
3943,3942
3942,6573
6573,3943
6750,1611
1611,1610
1610,6750
2062,2061
2061,2065
1939,8167
6849,2050
2050,2049
2049,6849
2552,6326
2663,6777
6777,9487
9487,2663
2051,6849
2066,2060
2060,2059
2059,2066
1331,1330
2042,6849
6849,2048
2855,2854
2854,6211
6211,2855
2039,2038
2038,2053
201,200
7337,2055
2055,2054
2056,2055
2055,6309
705,704
6691,705
6558,8682
8682,2038
3919,7149
7149,3920
3920,3919
2111,2110
2110,6850
8252,1273
2107,5831
5831,7434
7434,2107
8740,8671
8912,8194
9585,8912
2113,6310
6310,2114
2114,2113
7814,8950
8950,6694
9640,9585
8195,9640
1549,6756
9009,8195
5249,8486
2061,2060
2060,2065
6311,8913
6310,6311
7754,5861
6963,7754
3767,3766
7381,3767
2110,2109
2083,2074
2074,2084
2084,2083
2083,2082
2075,2083
2073,2072
2072,2084
2084,2073
921,920
920,6949
2072,2085
2085,2084
2074,2073
7853,7703
7250,7853
9141,8288
8288,7210
3884,8051
7073,3884
8297,6932
9318,1053
9020,9318
2086,6111
6111,5616
5616,2086
8532,7110
7009,7156
7531,9257
9257,6882
2072,2071
2071,6111
6111,2072
2075,2074
5522,2087
2087,5616
5561,7113
6822,5561
6572,8924
8924,8509
8509,6572
2066,2065
5831,2104
7745,6413
6413,3585
3585,7745
7636,6022
7847,7400
7400,7689
2117,8014
6631,2117
2087,2086
5522,2088
2088,2087
6442,2091
2091,2090
2090,6442
2194,7706
7706,6633
6633,2194
6853,2068
2068,2067
2102,8749
8749,2068
2068,2102
8749,6097
2069,8749
2059,6851
6851,2066
2086,2085
2085,6111
619,618
2103,2102
2102,6853
2093,2092
6670,8604
8604,8017
6174,6703
6703,8387
261,260
260,7478
8157,2123
2123,9245
9245,8157
6442,6098
2124,8157
8157,2128
2128,2124
7020,7158
7158,2124
2124,7020
6312,2125
2125,7158
7158,6312
6871,2864
9010,6871
4554,4553
7158,2127
8238,9288
9341,9691
9691,8553
8553,9341
8749,5503
4011,4017
2130,9245
9245,2122
2122,2130
8391,9229
8638,5707
5707,5488
7286,8298
2804,7742
7742,6870
6870,2804
6852,7116
2249,7739
2250,2249
2254,2252
2252,6852
9113,8238
2254,2253
2253,2252
2252,7116
7861,2256
2256,2255
2255,7861
5129,5128
5128,8547
7474,7739
8064,8400
9762,8644
8644,9700
9700,9762
2257,2256
2256,7474
2129,8157
9245,2129
8317,9595
9595,9227
9227,8317
6559,7685
2100,2099
2105,5831
5831,2106
2106,2105
7182,4782
4782,5978
6851,7434
8081,3335
3335,7416
8298,3356
3356,3355
3355,8298
2107,2106
2236,7280
2237,2236
6632,8521
8521,2121
8727,5716
2118,5832
5832,2119
2119,2118
7428,6422
6422,544
6631,2118
2118,2117
5832,2120
2120,2119
7481,8178
8178,6158
6632,9251
9251,8521
2117,2116
8407,8115
8115,4227
821,7308
7308,6156
8193,2114
7746,3556
3556,3555
3555,7746
8639,7911
7911,7919
7852,8831
8193,2115
2115,2114
2145,2144
2144,5833
5833,2145
2144,7699
1930,9085
1931,1930
2144,2143
9258,7552
6560,7699
437,436
2141,2140
2140,6560
2135,7851
7851,6560
6560,2135
3714,3713
3713,6570
6570,3714
7371,8334
7035,5814
2121,2120
2108,2107
7434,2108
2131,9251
9251,2132
2132,2131
6168,2267
2267,2266
8699,5736
2803,2795
2795,7742
7742,2803
4596,4595
9376,4596
7988,6321
6321,3880
6682,7082
2270,5834
5834,2271
2271,2270
7946,6702
9115,7946
2270,2269
3045,3044
3044,8943
8943,3045
2269,2268
2268,6168
2272,2271
2268,2267
9478,9540
9540,9777
9777,9478
2381,2380
2380,8676
6682,2274
8719,9052
9052,7246
8371,5901
6681,2260
6391,9283
159,6391
8979,6861
8544,8979
2263,2262
2262,6065
2262,6681
6681,6065
2248,8018
8018,9286
7620,6866
6866,9084
9084,7620
5834,7082
467,466
6168,7082
3004,6082
8455,3004
6520,8082
8335,1213
2262,2261
2261,6681
2264,2263
2261,2260
6682,2275
2275,2274
6682,8525
8525,2275
6559,7032
2131,2130
2130,8521
8521,2131
8694,8398
3335,6420
2939,2938
2938,8617
8782,2057
8110,7057
7057,8269
8913,8265
2012,2011
2157,2156
2156,6857
8877,4063
4063,4062
4062,8877
8278,6313
6839,6717
1703,6839
7117,8278
5835,7914
7914,4057
6782,2543
5622,6782
2164,2163
2163,5835
5835,2164
2178,6559
2179,2178
9094,7650
7650,6987
8856,7928
7928,4373
553,552
7984,1354
1354,1353
1353,7984
6855,2178
2178,2177
6068,5835
6855,6559
7956,681
781,780
2076,2075
2165,2164
2164,7117
1586,1585
4057,8278
7808,6959
6959,2495
2495,7808
6067,2159
2159,7643
7034,5719
7221,9147
9147,2902
2902,7221
2295,6861
6861,7741
7741,2295
6649,5910
5910,5911
5911,6649
2159,2158
2161,2160
6068,2161
2175,2174
2174,7987
7987,2175
7710,7986
2162,2161
5617,2169
2169,7338
7338,5617
7740,2188
2188,2187
2187,7740
5841,6751
6751,2353
2353,5841
9572,7597
8223,8421
7019,2148
2148,2147
6856,2150
2150,2149
2149,6856
3366,3365
2147,2146
6947,5598
6560,2137
2137,2136
2136,6560
2140,2137
2140,2139
2139,2137
9374,9186
9186,8985
5281,7135
856,855
7141,8820
8820,5767
2139,2138
2138,2137
7778,7072
7072,6974
6974,7778
6856,2151
2151,2150
2136,2135
9066,41
6856,8027
8027,2151
7914,4058
4058,4057
8027,2152
2152,2151
2182,2181
6172,2398
2153,6857
6857,2154
2154,2153
2153,2152
8027,2153
2155,2154
6857,2155
2156,2155
2520,6576
6576,2521
2521,2520
8670,6411
5836,2183
2183,2182
2184,2183
1237,1236
8001,5078
6226,6208
4014,6226
7032,2185
2185,7607
8831,2115
8950,6140
7740,2189
2189,2188
3341,5891
5891,3351
3351,3341
7914,4059
4059,4058
2170,2169
5617,2170
2169,2168
7963,6139
8115,9290
7706,8015
2191,7986
7986,2192
2192,2191
4055,4054
4054,8893
2174,2173
6314,2174
5961,2445
2445,2444
2444,5961
5841,6405
5617,5911
5911,2170
2171,2170
5911,2171
6957,5827
2173,2172
2172,5910
9140,9596
5964,5872
5872,5963
5963,5964
4051,4050
4050,6858
6858,4051
594,593
4048,8543
8543,4049
4049,4048
3245,5654
7444,3245
4049,6858
4050,4049
5724,7509
8543,6858
9110,4043
4043,4042
4042,9110
8158,4046
4046,4045
4045,8158
2240,7486
7486,6719
6719,2240
6858,9214
9214,9034
2836,2835
2835,8817
6663,6773
2051,2050
4045,4044
9778,9612
9758,9778
6619,7822
5779,5948
7510,5779
4052,4051
4042,7915
7915,9110
6149,612
612,611
6633,2195
2195,2194
2196,2195
9308,7463
7463,8368
2193,7706
2194,2193
6147,270
270,269
6641,7284
7284,2926
2926,6641
7740,7986
7376,9220
9220,5860
2205,8159
8159,2206
2206,2205
7948,9085
1259,1258
1258,5953
2200,2199
2199,2206
2206,2200
8000,4038
4038,4037
4037,8000
2191,2190
2198,2207
2207,2199
2199,2198
6561,2198
2198,2197
2171,5910
2172,2171
6718,4023
4023,6315
3766,3765
3765,8581
4023,4022
4022,6315
9074,3811
3811,3810
3810,9074
6581,2884
2884,8512
4022,4021
4021,6315
8880,6068
4024,6718
4025,4024
1555,1554
4040,4039
5935,6659
6153,7461
4027,4026
6718,4027
6559,7740
7740,7032
9420,4028
6077,2853
2853,7316
2197,2196
4024,4023
6646,3431
3431,3430
3430,6646
7262,8103
8544,8714
8714,8979
2228,2227
2227,2226
2226,2228
2230,2229
2229,2225
2225,2230
3707,3706
6571,3707
804,803
2226,2225
2229,2226
2224,2230
2225,2224
1025,1024
1024,8779
7485,8440
2235,6169
5838,2235
2229,2228
5838,2236
2236,2235
7672,6317
6317,2223
964,8688
8688,9652
7694,6523
194,8019
6458,5773
2186,2185
4364,4363
6855,7740
9238,8681
8681,9178
3095,3094
3094,6080
6080,3095
5976,7920
2203,2202
2202,2204
2204,2203
7928,7586
7586,8473
8473,7928
2201,2204
2202,2201
2201,2205
2205,2204
5874,7284
6641,5874
3340,3339
3339,5891
5891,3340
7659,2500
2500,6958
6958,7659
8159,2200
5847,6172
2569,7972
8132,2569
2219,6318
6318,2220
2220,2219
6720,2244
2244,6316
6316,6720
8526,702
702,9160
9160,8526
6441,3779
3779,6881
6881,6441
2231,2230
2224,2231
6576,2522
2522,2521
2418,2417
2417,7686
2243,2242
6719,2243
6465,1611
8082,6753
2241,2240
2244,2243
2243,6316
3713,3712
3712,7374
7374,3713
2279,2278
2278,7791
2239,2238
6719,6316
7558,1176
7445,7558
6720,2245
2245,2244
7971,6060
6207,7971
7672,2233
2233,6317
2234,2233
2233,2232
6318,2218
2218,2217
2232,2231
2410,2409
2409,6171
2235,2234
5325,5324
6318,8758
6721,6318
2216,6721
2216,2215
7627,5952
5079,5078
5078,6248
2219,2218
9208,8987
8754,9208
5842,2330
2330,6490
2246,2245
6720,2246
2080,2079
6628,8013
2295,2294
2207,2206
5448,6486
2294,8783
8783,9653
6561,2207
6563,2210
2210,8544
8544,6563
4039,4038
497,8002
498,497
6783,5190
2025,6485
6485,6474
6973,6664
9812,4032
4032,4031
4031,9812
6756,1548
5843,2295
8901,6910
9006,8901
6409,8000
4037,6409
2481,9565
9565,8716
8716,2481
4207,9222
9222,7825
9208,6404
6563,7059
7059,7166
7896,4019
4019,4018
9420,4029
4029,4028
6561,2208
2208,2207
4011,7896
4016,4015
6683,4016
6683,8237
9583,9529
9529,8091
8091,9583
6683,6069
6208,6069
3644,3643
3643,7167
7167,3644
4594,4593
4014,4013
9587,9050
8826,1389
1389,1388
4031,4030
4030,9786
9786,4031
4010,7896
4011,4010
2291,2290
2290,7033
7033,2291
1602,1601
2211,2210
4037,4036
2344,6634
5845,2344
2212,2211
8670,8213
8213,8669
8669,8670
8248,6599
6599,6766
6766,8248
4688,4687
9339,9611
9611,8671
8671,9339
3945,7700
7700,3946
3946,3945
6595,5572
7378,2503
2503,2502
2502,7378
3945,6573
6573,7700
8468,9747
9747,4009
4009,8468
9747,9420
9420,4010
4010,9747
7059,2213
3895,3894
5493,7105
5839,8600
5503,7039
5839,3892
8717,7773
3896,3895
6170,3896
4374,7928
7928,6000
1011,1010
6170,3897
3897,3896
5144,5143
3890,3889
3889,5851
8414,3318
3318,3317
3317,8414
9191,8586
6026,9191
3891,3890
6636,3891
6170,3898
3898,3897
7700,3947
3947,3946
6823,1273
6985,6078
7759,6985
5692,6787
6787,8166
3888,5851
3889,3888
6417,9555
9555,8608
8608,6417
1585,1584
1584,6426
4020,4019
7352,8314
8314,8836
8836,7352
9404,8597
8597,8728
8728,9404
2957,7379
7379,2958
2958,2957
7486,6316
8242,6720
6720,8337
9095,2280
2280,2279
8758,6721
6721,8754
8754,8758
6734,9643
9643,6330
8242,2246
7962,9298
9298,9116
1539,5611
2280,7280
8758,2280
4479,4478
7474,7861
2283,2282
2282,5840
5840,2283
5889,9197
9197,7618
7618,5889
2284,2283
5840,2284
4053,9034
9034,8893
8893,4053
5500,7550
8372,3439
3439,3438
8069,2694
2694,2693
2288,5840
1901,1900
2290,6404
6404,7033
7033,2292
2292,2291
9233,9168
2290,2289
7659,8818
8818,8819
5840,2286
2286,2285
2285,5840
2285,2284
3483,3482
3482,7139
6882,3580
3580,7414
7351,2318
7071,1188
1188,8274
8274,7071
2316,2315
2315,7435
7435,2316
1761,1760
1760,7208
5840,2287
2287,2286
9077,9589
9589,7469
8734,4127
2288,2287
7033,7771
8282,7435
7435,2313
2313,8282
2309,2308
2310,2309
8183,9532
7118,2310
6402,2134
8282,2311
2311,8926
9600,8893
8893,9214
9214,9600
2307,2306
8105,1372
2357,2356
2356,6489
6489,2357
4285,4284
9308,6155
6480,2359
2359,6489
7279,8831
6898,8332
2352,5841
2353,2352
2311,6860
6860,8926
9588,9736
9737,9588
6524,6395
8282,2312
2312,2311
2313,2312
6089,5894
5894,7619
7435,2314
2314,2313
8590,6287
8386,7924
6515,8006
2355,2354
2354,6751
7874,3652
3652,3651
3651,7874
6407,5843
2352,8160
8160,5841
243,9219
9219,9077
2331,2330
5842,2331
6489,2358
2358,2357
2329,2333
2333,8494
8494,2329
8080,8635
2315,2314
2360,5841
7435,7820
7820,2316
9436,7687
7687,9690
3937,7373
8319,3937
6628,1105
8006,9316
9316,401
9212,415
415,9430
9430,9212
5843,2296
2296,2295
2302,2301
2301,7792
7792,2302
9654,9653
8783,9654
6407,2296
2303,2302
8899,8064
8618,9453
9453,9675
9675,8618
7204,1491
2298,6407
7212,2300
2300,2299
1798,1797
2301,7212
6407,2297
2297,2296
2209,8544
2210,2209
2298,2297
7351,8313
4005,9246
9246,4006
4006,4005
206,205
1836,1835
8468,4007
4007,4006
4006,8468
4440,7711
7711,6658
6634,7072
2341,7072
7072,2342
2342,2341
1773,1772
8095,7068
7068,7468
7525,2325
2325,2324
8904,8141
2354,2353
2341,6974
2321,2320
2320,5844
5844,2321
4392,6996
5844,5959
5959,2321
2476,6410
6410,2477
2477,2476
7234,5580
8468,4008
4008,4007
8076,7283
7283,5869
5869,8076
8069,7215
7215,9674
2301,2300
2327,2326
8377,2329
2329,2328
2328,8377
8314,5905
2338,2337
2337,6070
6070,2338
8494,2332
8812,8274
5564,8812
2335,2334
2334,2337
2337,2335
8803,6945
7071,8812
8812,1189
1189,7071
6647,5543
5543,6689
2337,2336
2336,2335
9658,8442
8442,8339
8339,9658
6684,2338
7525,2340
2340,6684
2323,2322
2322,5959
2322,2321
7072,2343
2343,2342
4004,9246
4005,4004
6974,7525
5959,6974
8778,6818
4173,8778
2339,6684
2340,2339
3936,7373
3937,3936
3076,5527
485,484
7367,6516
6516,7366
5845,2345
2345,2344
6408,2345
2341,2340
2340,6974
6750,6630
1610,6630
2339,2338
4257,4256
4004,4003
4003,9246
8900,9005
9005,7967
2317,2316
4172,8778
4173,4172
8160,2350
2350,8196
2350,2349
2349,8196
6319,2361
2361,8418
8418,6319
2362,6319
6319,2363
2363,2362
8418,2349
2349,8951
8951,8418
2365,2364
2364,8490
764,763
8327,9555
2362,2361
6319,2364
2364,2363
6319,8490
729,728
6326,6726
6726,8678
8212,2347
2347,2346
2346,8212
8268,7055
7055,8871
2346,6408
6408,8212
6025,8963
8963,556
6862,2372
2372,2371
8014,8831
8831,9251
9251,8014
7699,7851
2346,2345
9547,9295
9295,2366
2366,9547
2378,2377
2377,6566
4103,4102
4102,8142
8764,9108
9108,1817
8615,2395
2395,2394
2394,8615
2397,6757
6757,6565
8930,9327
9327,9717
9717,8930
6862,2373
2373,2372
7488,8338
8338,3996
3996,7488
2400,6172
5847,2400
2399,6172
2400,2399
2397,2396
6691,9232
9232,8280
6408,9547
9547,8212
4387,4386
4386,9117
5846,2411
2411,8354
9412,8901
8767,9438
9438,9054
9054,8767
2374,6566
6566,2375
2375,2374
2377,2376
2376,6566
6566,2373
747,746
7625,4410
6564,2379
2379,2378
8531,3355
3355,3354
2374,2373
2376,2375
2361,8196
8196,8418
8268,6029
2406,2408
2408,2407
2407,2406
2406,2405
2405,2408
2394,2393
2393,8615
3584,9089
9089,3585
3585,3584
3978,3977
3977,7688
7688,3978
746,745
2405,2404
2404,2408
8705,9365
9365,8610
2403,2402
2402,6171
6171,2403
7356,7355
5846,2415
2415,2414
2414,5846
2411,2410
2410,8354
3730,6758
6758,3731
3731,3730
2402,2401
2401,6171
2403,2409
2409,2404
2404,2403
2401,5847
5846,2412
2412,2411
2409,2408
3702,7128
3703,3702
2414,2412
8747,8025
2414,2413
2413,2412
2401,2400
3182,6887
6887,8792
8792,3182
7808,7375
7375,6575
6575,7808
7209,8440
7469,245
245,244
7280,9095
9095,7211
2368,2367
2488,8376
8376,7807
7807,2488
4417,4416
6410,2478
2478,2477
1859,1858
2480,2479
2479,8750
8750,2480
2481,8750
8750,9565
8980,8550
8550,5342
9552,8245
9553,9552
3451,3450
2474,2473
2473,6722
6722,2474
4998,4997
4997,6126
2598,5912
5912,2599
2599,2598
968,967
8318,7361
2600,2599
2599,5618
5618,2600
2476,5848
2603,7897
7897,2604
2604,2603
8898,9200
9200,6929
1297,1296
2602,6929
8468,4002
4002,4001
4001,8468
8685,3998
3998,8338
8338,8685
2602,2601
8668,7826
2606,6864
6864,2607
2607,2606
9112,6676
6676,7930
8599,6386
8826,1374
8338,3997
3997,3996
9132,7674
7845,9132
3185,5572
6595,3185
3996,3995
3995,7488
6743,5938
7609,8601
2416,7609
6587,7063
2472,6722
2473,2472
5291,5290
263,262
183,182
2468,7388
7388,2469
2469,2468
1248,1247
2472,2471
2471,6722
5905,7352
7361,8213
2475,5848
2476,2475
8241,9299
9299,6714
2421,2420
7564,2469
2467,6635
6635,7388
7388,2467
6722,6320
6320,6469
6469,6722
525,524
1613,1612
2464,6635
6635,2465
2465,2464
2484,6960
6960,2485
2485,2484
6278,9118
9118,8391
9103,9844
9844,4098
5912,6736
1256,1255
2320,2319
6184,2598
2598,2597
2463,2462
2462,5850
5850,2463
4295,4294
5850,6635
2464,5850
2942,2941
2941,6642
6642,2942
2603,2602
5580,5977
2462,2461
2466,6635
2467,2466
5858,7454
7454,2555
2555,5858
1594,6464
1595,1594
3998,3997
8983,2478
4003,4002
4002,9246
6291,7333
1041,8681
8424,8257
3643,3642
3642,7167
3948,3947
7700,3948
7313,7511
7511,6201
9013,9659
9659,8964
8964,9013
7700,9272
9272,3949
3949,7700
7821,6891
6891,6890
6890,7821
6568,3951
3951,3950
7994,3957
3957,3956
7808,2493
2493,2492
2492,7808
3961,3960
3960,5525
5525,3961
5525,8207
8207,3961
9606,8396
8396,9285
9285,9606
6355,3959
3945,3944
3944,6573
1485,8057
3949,3948
7705,6617
8593,7705
7578,9262
8608,7644
7644,6417
9527,3939
9304,9527
6568,3952
3952,3951
3284,3283
7648,3284
3941,3940
3940,9527
9527,3941
9237,4773
9037,9237
6569,7373
7373,3935
3935,6569
8697,8436
8436,6569
3934,3933
3933,6569
6569,3934
1104,7445
8589,8329
3935,3934
3860,7816
6724,3860
3936,3935
4188,4187
4187,9502
3938,3937
9411,8974
8974,9369
9369,9411
3933,3932
3958,3957
3931,3930
3930,6439
6439,3931
3928,6439
6439,3929
3929,3928
7773,7038
655,654
654,8797
8797,655
3930,3929
7526,6071
6071,6685
6685,7526
3928,3927
3927,6439
6715,886
6202,6778
3960,3959
6355,3960
8207,6356
6356,3961
3927,3926
3926,6071
6071,3927
6071,6439
2247,2246
6355,5525
2042,2041
6905,4332
4332,7129
7000,3920
3293,3292
6785,3293
4259,8236
4260,4259
7486,8337
8337,6316
3916,3915
3915,5852
5852,3916
3916,6173
6173,3917
3917,3916
6784,6499
3918,3917
6173,3918
8248,6600
