from,to
739,738
3521,3520
118,117
117,7249
7249,118
1081,1080
8553,5155
119,118
7249,119
6819,6603
120,119
7249,120
8184,7152
6913,8184
128,6265
128,127
107,5140
108,107
9375,8700
8700,8807
8807,9375
6537,9192
114,113
6819,2872
4699,4698
107,106
6268,107
89,4977
89,88
88,4977
5141,92
4683,4682
4682,6813
7651,8893
8893,5995
5995,7651
8920,7428
7244,8864
7070,8855
8855,8483
8483,7070
5141,93
93,92
8164,5772
5141,94
94,93
8195,8943
5141,7739
7739,94
88,87
87,4977
67,66
66,8037
5144,69
69,68
8313,7085
84,7867
8919,84
8767,86
86,85
85,8767
6449,7739
2288,2287
6967,2288
7901,6811
7974,6956
6956,8553
8553,7974
123,122
135,134
134,7469
7469,135
747,7151
7151,7219
1118,1117
7250,8099
8681,5979
103,5545
5545,5995
5995,103
6107,8552
8552,5304
100,5994
5994,101
101,100
317,316
100,99
101,5545
5545,102
102,101
5259,8486
7986,7761
104,103
5142,144
144,143
141,5173
5173,142
142,141
8171,5723
3627,3626
3626,7463
143,142
1061,7347
141,140
1111,7346
5142,145
145,144
5935,8555
8555,7431
8292,6482
8117,8292
7462,8219
6430,7685
7469,8099
8099,135
134,133
103,102
8330,8767
8767,8919
802,7348
5848,7956
7956,1862
7078,8192
9415,9192
9192,3632
6302,5546
95,94
70,69
5144,70
5144,8330
5546,72
72,71
5546,73
73,72
2113,7389
7389,5656
7278,8281
8281,7947
74,73
5546,74
6302,74
1436,7286
5143,6592
83,5143
81,80
5143,81
9332,8575
6412,9332
5143,82
82,81
1004,7511
83,82
2293,8885
2294,2293
75,74
78,77
6302,7108
2695,7251
7704,9088
9088,7589
7700,5408
5187,7255
8796,8621
9462,8796
96,95
5226,8262
8262,8488
7532,7950
7950,8510
7698,7571
7760,2588
3017,7607
8668,6650
223,222
7609,8462
2697,7599
8889,7548
5638,8708
8708,7758
5227,8725
8725,7946
9082,7615
2624,7604
7604,5198
7622,8239
8239,8762
6241,7623
7863,8012
8012,3646
6282,7624
8240,6618
7627,7712
4219,7625
7316,8593
8593,7711
7723,8485
5375,7723
3749,3748
3748,9013
9013,3749
7628,7629
7630,8786
8786,8466
8466,7630
5380,8786
7630,8467
8207,7324
3945,3944
8325,3945
9163,5976
5976,8294
8294,9163
7324,8468
8698,7633
5405,8698
8208,4080
4080,4079
5447,7635
9704,9764
9764,9404
9404,9704
9085,10592
10592,7337
7337,9085
7596,8469
6676,8727
1249,7639
7350,8242
6956,7642
8470,5496
6645,8470
727,7643
7644,7645
8470,7644
7646,8807
642,7355
8700,642
8403,5091
6920,8403
4638,7647
7647,7713
5537,7649
8251,162
7374,97
8893,7374
6640,8471
8471,8595
8472,7657
7655,4468
431,7656
7656,5606
8472,8596
7272,8701
8028,8243
5425,8028
1523,8244
7554,8561
8561,5436
7662,8245
1330,7718
5745,8246
8246,7663
8246,8314
6018,8247
8247,7402
6862,8894
8894,7411
1694,7666
7666,5756
9087,6862
6776,9087
1905,7668
7668,5412
7359,8740
6784,7671
6784,8474
8202,7975
7975,7451
8682,8927
3879,7674
7674,7719
7675,7975
7676,7515
3743,8257
3744,3743
7677,8257
8257,8763
8763,7677
8330,10043
10043,8767
9075,9076
8107,7680
7893,7959
7467,9508
9508,10930
10930,7467
10930,8191
8191,7682
7682,10930
9344,12961
12961,3557
3557,9344
5349,8031
8031,3563
9180,7670
8957,358
358,8307
8307,8957
9074,8688
8688,7685
7685,9074
8242,9328
8882,7490
10890,6564
6564,9451
9451,10890
8659,4891
4891,4890
1056,9198
9198,7239
7688,8895
8895,7496
6481,8110
8932,6481
2319,7689
3296,7690
7690,7720
3905,7691
6774,8985
8985,8551
8551,6774
7544,8478
8478,7693
7693,8489
7509,8690
8690,8480
8480,7509
7568,7011
7011,8702
4908,7696
8702,8808
8808,7697
7929,5276
1780,7698
7699,7929
7929,8507
8507,7699
1923,7722
8255,1923
5264,8254
8254,7701
8703,6036
7703,8248
467,466
7130,9088
7594,8249
8249,7705
8249,3764
3764,8206
5250,8803
7723,7706
2204,7707
7707,7600
7276,2154
7708,7276
7357,8250
8250,7647
7647,7357
2155,7709
7709,7724
7710,7725
7725,8256
8465,8593
4233,7712
7357,4637
4637,8250
8897,7362
7410,8813
8813,9015
163,162
7070,7717
9252,8172
7718,1329
7727,7718
8252,7690
7690,6614
6614,8252
6997,8253
7696,6997
7565,8253
8203,8254
8254,8255
7276,9843
9843,7709
7709,7276
3765,7723
7724,8486
6352,7726
7306,8256
8482,7726
1604,4968
7827,8937
8937,11625
11625,7827
7729,8257
4274,9526
9526,4275
4275,4274
9526,10611
10611,9971
9971,9526
1609,1608
1608,7731
7981,7732
8258,9651
9651,9479
2503,2502
476,6914
6914,9237
9237,476
456,455
8705,5081
8882,7686
8884,9033
9033,7169
5623,8878
8878,8879
9218,6449
7978,9218
7738,116
5924,8261
9266,9330
9089,9090
5926,8899
9090,8872
7271,9090
3030,3029
3029,7743
8198,7743
7743,9251
9251,8198
3059,3058
8636,6692
8489,7745
9260,7745
7868,5283
5672,8069
6054,7748
8605,6054
8263,8951
3687,3686
8564,3687
9161,5692
6012,9161
5374,3763
7325,8026
8026,4283
7983,6544
9123,7753
7753,8707
8707,5442
7215,8900
9238,8479
8722,8945
7755,8722
8253,8317
8317,7756
9471,8961
8961,9307
9307,9471
7605,8708
8319,7759
1944,8319
1970,1969
1969,8265
8045,5487
2589,7760
9039,8059
7762,6963
7876,7766
2814,7764
5829,8490
8178,7272
8939,8178
7907,6004
7846,7768
7768,6607
2013,6026
8672,9059
8904,2288
6967,8904
8513,7542
2090,7772
7772,7987
7035,8507
9554,8709
8709,9368
9368,9554
8266,6184
3097,8266
7775,2427
2426,7776
8524,8983
8762,9009
8905,7034
7034,8674
9092,9091
8499,8981
8981,8905
7782,1870
7991,7782
2022,7783
7783,7992
7845,9362
9362,9007
9007,7845
5879,8029
8029,1514
1727,7785
7785,7993
8640,8801
1146,7787
5583,8269
7342,7789
8710,7789
7342,8710
6551,8270
2052,2051
9045,6159
7458,11908
9227,7794
7794,9149
9149,9227
1645,7792
8516,6644
7972,8516
10018,11231
11231,9535
9535,10018
9250,9266
9266,7153
8271,7796
8922,7797
7684,8922
9093,4651
4651,7994
8496,9219
9219,7834
7881,7882
267,7800
7800,7996
6896,8757
8757,8207
7447,7802
7447,5913
5913,8684
8395,4517
4517,4516
10240,10526
10526,10528
10528,10240
9195,7998
7998,7807
8377,9482
9482,8148
6878,7809
6709,9275
9275,8637
2490,2489
7810,2350
7811,6858
7889,7811
8818,8761
8646,9273
5963,8711
5967,6981
8738,5970
6029,8294
8453,6386
6001,8712
8000,7820
7820,8918
9973,11261
11261,10352
10352,9973
6724,7823
6724,8713
1359,8695
8695,9458
9458,1359
7885,9353
9353,6529
8167,7047
3570,7826
8167,8937
8937,7047
8715,3898
3898,3897
8581,9230
9230,8392
8392,8581
612,9026
9026,9545
8852,2636
2636,2635
8495,6600
7943,9100
9125,9607
9607,7928
7928,9125
8496,5605
6000,8496
7834,7798
6835,9135
9135,7546
5032,8978
8978,6359
7466,7837
7466,9095
9095,7837
7837,7838
7837,8717
8497,6259
8329,9471
9471,7757
9471,9384
9384,8996
8996,9471
8511,9848
9848,8718
8718,8511
3598,3597
7556,8890
8890,9048
9048,7556
1813,7556
7556,7842
6460,8764
8764,6303
8272,6515
8916,7987
7987,9197
9197,8916
5846,8916
7023,8003
7845,6157
1963,5248
8732,5686
6974,8732
3364,7304
8719,5074
5593,8719
9005,5593
7379,9005
6401,7949
7328,7633
5286,2499
8007,6496
8500,8522
8522,7855
8381,6616
7508,7857
8694,9835
9835,11115
11115,8694
379,8501
8764,11010
11010,8272
6999,611
6724,9360
9360,8713
6482,6362
8127,5663
9251,9425
3007,8816
3647,3646
8424,6577
7864,9259
9259,4350
8502,7865
9048,9034
9215,9048
7974,8517
8517,6581
7867,83
5372,5373
5372,3213
3213,8527
8527,5372
7338,9177
7688,9371
9371,8895
8812,7871
6647,8812
8132,8537
8537,8984
8999,8670
8670,10980
10980,8999
5184,8063
8775,6656
6831,8775
9223,6881
6881,9553
9553,9223
9242,2919
6524,9242
8664,8318
8318,7133
9531,6708
6708,8776
7879,9531
9531,8802
4791,4790
4790,7880
8910,10005
10005,7881
7881,8910
7799,8016
582,7799
9400,7995
9103,9400
9115,6852
6852,3079
3079,9115
3078,7029
8969,8391
8391,5422
5422,8969
8960,5421
8505,6116
10382,9314
9314,9122
9122,10382
8068,7886
7886,2853
7887,7886
9243,6741
8997,9243
9243,7887
8283,9202
9202,8264
8264,8283
8962,9837
9837,9300
7417,7889
8349,6216
9882,6216
6754,834
8018,6760
8723,7892
7892,4580
7959,7470
8976,7471
7894,8976
8976,8277
8236,8559
8439,8843
8843,9290
8805,7168
8019,7897
8019,8920
8773,5416
7899,10941
10941,6561
8184,9266
9266,8549
5075,7152
8211,9909
9909,6299
6299,8211
8514,8373
422,8514
8374,6262
9194,6813
6813,8649
8649,9194
9399,4687
4687,4686
4686,9399
9095,6428
6677,9253
9253,7526
8378,9256
9256,6601
8987,7808
8559,8987
8501,9146
8812,8722
8491,6469
6663,8396
8396,6834
10184,7479
7479,9274
9274,10184
5418,8914
8914,7331
8773,9037
9037,5416
8448,7415
7415,8589
8589,5814
3094,7913
3094,6397
6025,3093
3093,7914
3093,8506
5597,9022
443,9025
9025,444
444,443
8594,6869
8261,8563
8563,9331
9331,8261
2106,2105
2094,2093
2093,8022
8009,8522
8522,6883
6883,8009
1076,9120
9120,9547
9547,1076
587,586
586,7919
10130,7919
9099,5105
5105,6930
6707,8565
9358,11198
11198,8671
8671,9358
8279,8565
8565,9170
8024,6621
7924,6983
8411,11232
11232,11886
11886,8411
7191,7940
7940,8724
8724,7191
8477,9104
8335,7833
7833,9607
9607,8335
9100,9607
7035,7197
2093,6161
5235,7932
5924,8563
8280,5767
7205,7934
9392,7205
8182,3268
3268,3267
8941,9200
9200,8182
8568,7937
7097,8568
9086,9085
9085,9084
9039,6963
7762,9039
2787,8234
7083,2787
2560,7940
7920,9099
6930,7162
2024,7784
7784,7943
1841,1840
8855,9291
9291,10308
10308,8855
6957,9291
5227,7608
5819,8508
7946,6710
7278,7611
7948,8726
1493,8510
4031,7949
8628,6635
6018,9119
9119,8247
8407,6352
7370,8813
8728,8813
9284,10842
10842,6141
4644,7358
8741,7359
7416,9178
7956,8730
3576,3575
9094,7444
168,8085
8085,9246
9246,168
9430,7446
7958,9430
8018,7893
7893,11194
11194,7959
8323,8959
9067,9065
9065,9066
9066,9067
7296,3290
6989,8972
257,256
8915,7965
7952,8915
2174,2173
2173,7966
9624,11774
11774,11773
11773,9624
7954,7968
7954,8731
8135,7969
7969,8066
8066,7024
7303,7970
3620,3619
8057,3620
8057,8282
8515,8516
9101,7973
8828,8105
8106,8828
8701,7975
7975,7271
618,617
7454,7676
8280,6680
11076,9757
9478,11076
8804,7013
7682,7476
7476,7979
293,292
292,7981
8519,7981
7922,7982
7922,8520
9872,8704
8704,9971
9971,9872
8708,9204
9204,7758
2585,6148
6148,6743
8284,5657
8401,8526
8098,6347
9197,2089
8676,9197
7772,9197
8709,7988
12105,7830
8908,12105
8917,7989
5854,8917
8917,8994
8574,5874
5874,8352
8352,8574
5864,8905
8981,5864
6067,7782
8815,8733
8733,7992
7992,8815
8847,7993
8159,7993
7993,5426
7798,9219
9219,5898
8957,359
359,358
9625,7996
7572,7999
2668,7998
7998,5926
7572,8734
11625,7729
4563,8000
8521,9151
8033,8521
8521,3918
3918,3917
7928,8003
8733,9805
9805,9092
9092,8733
6383,8004
6147,6496
5836,6421
6421,8008
7936,8182
8381,9152
8010,9152
9152,7856
6373,8524
8524,3386
7108,8013
7108,8919
6980,8014
11886,8014
6980,11886
9400,7799
8228,8948
8948,6790
4581,9105
9105,5895
13015,10042
10042,8862
8862,13015
8107,11189
11189,11191
11191,8107
8018,11194
8926,6312
1566,8921
8078,1565
1565,1564
8608,9263
9263,7199
7199,8608
1133,1132
5397,8026
8025,3563
8031,8025
9526,7730
7219,8027
8526,7219
8029,7786
7786,1514
8387,8028
8028,8029
9902,9901
9901,8836
8836,9902
7980,8031
3085,3084
8521,3919
3919,3918
9151,8002
8002,9831
9831,9151
263,262
8827,263
9210,9880
9880,8992
8992,9210
8805,9413
9413,12395
12395,8805
8049,7489
9010,7978
7461,8767
8767,9010
9028,6094
7063,9028
8528,8039
8600,3933
3933,3932
7183,8042
8042,8738
8081,8043
8383,9626
9626,1161
8503,5476
8503,8044
8098,9264
9264,6347
8045,8739
8739,5487
8925,10175
10175,8046
8046,8925
9155,6702
539,9193
9193,7028
8250,8315
7713,8250
8497,7839
7839,9580
9580,10898
10898,7839
8753,6653
9657,9725
9725,9356
9356,9657
8093,8928
8928,9257
9257,8093
8891,6954
8791,5903
8053,8089
8532,8053
8532,7208
8425,8532
9684,8168
8168,9043
9043,9684
2920,8055
2921,2920
5249,5654
12975,7908
7908,8396
8396,12975
7076,9162
9162,3423
6675,8058
8932,7692
8059,5818
8530,2184
8286,2195
10761,10718
10718,10738
10738,10761
8168,8054
8667,12619
12619,227
9186,6958
5928,8063
7120,8063
6770,8064
8231,8065
8065,5868
8681,8066
8135,8066
1664,1663
8531,9154
9154,8067
2853,2852
5826,8069
8743,5826
5826,2589
2149,2148
2148,8071
6042,8856
8856,8287
8663,8072
2351,7810
8734,2351
8073,7232
7177,8074
8074,6531
3425,3442
3442,8075
8399,8774
8774,9673
9673,8078
7090,8081
1703,8080
8080,8288
8835,1169
1169,5548
9313,6551
2042,9313
9110,1832
1832,1831
4964,4963
4963,8083
4963,4962
9246,6079
8084,1
6595,8817
6109,8316
8316,8087
8755,6531
8074,8755
8051,8088
8928,8088
8051,8928
8744,6133
8172,6685
7456,8091
8929,8091
7457,8092
8930,8092
7457,8930
8928,6110
8385,6697
10463,10334
10334,10158
10158,10463
10299,6429
8789,10299
8027,8526
136,135
7469,8018
9539,8533
8533,9155
9155,9539
8102,4986
8533,8101
6563,8810
9303,6563
5039,8103
6763,9131
9131,9317
8822,9022
8828,6412
8229,11189
6540,8648
8648,8108
6284,6451
8931,8109
6130,8534
6003,8962
8962,8332
8222,6380
8112,7270
6395,9248
8438,7087
8700,643
643,642
8700,8114
1935,8115
1935,7433
5836,8116
8292,6362
8116,8118
6494,6092
6092,8293
9157,3354
6059,9157
9157,8120
8120,3354
8208,9167
8453,9163
9163,6386
9452,8163
9913,6566
8123,9913
336,9111
337,336
335,7382
16,8125
16,7109
8127,6984
5257,8295
8295,6608
2360,2359
8848,6987
7993,8129
1726,6986
6986,8847
9112,5920
8268,6631
9216,5770
9052,9216
612,6999
9159,6463
8141,9159
9293,11456
11456,10848
10848,9293
1773,1772
7566,8977
8977,8447
815,8136
8955,7267
7267,3016
3016,8955
8137,8955
8298,8137
8540,6295
8138,3025
8557,9088
6786,8548
9249,6786
9259,6784
9640,9443
9443,9707
9707,9640
8658,7007
8758,9281
9281,9502
9502,8758
167,166
166,10924
6965,8143
6636,8299
8144,9576
9576,10961
10961,8144
8096,9453
9453,8145
8641,8642
8642,6855
9090,2883
2883,8872
6793,8542
6346,10838
10838,6793
2656,2655
9482,9207
9207,8148
9306,8513
8513,8904
8149,9036
9113,6291
7842,9113
8970,8394
8582,8970
7492,8933
8933,6243
9373,5363
6910,8747
6636,8661
8661,9886
9886,6636
8030,12963
12963,8153
11143,8301
8301,9902
9902,11143
8543,182
182,181
8543,8154
5571,8749
8590,8749
5571,8590
9114,2615
2615,2614
8508,9114
8129,8158
2865,8157
8157,8302
8846,8847
8738,7817
9297,8160
8545,9297
8505,7885
2197,2196
8687,6525
8303,8123
8114,8936
9510,8807
8807,7740
7740,9510
8504,6692
6692,7744
3079,3078
8782,5888
8197,6019
9169,9408
9408,6542
9963,9396
9396,8471
8471,9963
10167,8920
8019,10167
6665,8169
6467,8770
6981,8938
9846,8173
8750,8174
6519,8750
7174,8760
7983,8175
8739,9179
9179,6641
6641,8739
6786,8176
4294,8176
4928,8306
8306,7516
4928,4927
8701,8178
9242,8939
8939,7876
7876,9242
8940,6070
2054,11653
11653,8940
9874,8180
8180,9363
9363,9874
7189,7224
6684,8290
8707,9277
9277,6687
6687,8707
8102,8183
8752,8183
8102,8752
7153,8184
7796,8185
7796,9395
9395,8185
9399,10799
10799,4687
6766,9500
9500,7534
6931,7164
7246,8187
7222,8308
9093,6764
8754,5933
7809,8754
8189,7264
8087,8755
8191,7350
6310,8192
9298,8192
6310,9298
6907,1026
1026,8931
8193,7870
7973,10257
10257,6089
8943,9237
9579,7248
7248,9519
9519,9579
8124,9418
9418,7247
8198,7439
3029,9251
8765,8985
8985,6849
5926,9195
9195,8899
2614,2613
2613,8201
8146,9089
8202,7271
8430,5289
5289,1398
8204,6605
10839,8243
8028,10839
3764,5374
6896,7147
8325,8468
9213,8325
8945,8209
7906,9133
9133,8021
8946,8210
7880,8946
9133,9948
9948,8021
9016,5921
7654,8212
8717,7654
9116,6948
6448,9116
8898,6322
8226,6698
8484,7719
8906,11308
11308,7038
9246,9329
8216,9281
8554,1654
5885,8554
8312,8217
8604,8554
6203,8219
8337,6203
7433,7672
8627,6627
8947,8215
4222,9341
9341,4223
4223,4222
9341,8223
3155,9122
9122,7500
9117,3166
3166,3165
1209,1208
8413,6989
8397,9132
9132,6836
8484,8597
4101,4100
9638,9255
9427,9638
9340,10131
10131,585
585,9340
585,584
8671,6952
9855,10844
10844,5105
5105,9855
8588,4903
4903,9270
9033,5131
9012,9283
9283,8465
8465,9012
1706,1705
8826,1706
8437,6491
8174,8760
9039,9118
9118,6963
7083,7120
6379,7083
8677,9460
9460,6122
5182,2696
2696,8236
2696,8559
8892,7610
8664,6682
7034,8818
6282,8240
8718,6282
8348,9298
10930,7350
8242,10930
10930,9328
1523,7660
8392,5731
8561,7661
6882,8561
8247,8246
9123,9404
9404,7753
7951,9119
7951,8628
8628,9119
5370,8248
8527,8248
8787,7594
7233,3764
9067,9069
9180,7482
7539,8949
6531,9124
9124,6280
8252,9124
9124,8316
9820,9828
9828,9515
9515,9820
8423,9318
9318,9436
9436,8423
8203,1943
8950,8256
3154,3153
7729,8763
8519,7732
9185,9042
9042,8583
8583,9185
300,299
299,8792
8792,300
7734,9237
9237,9860
9860,7734
8907,9388
8752,7138
7744,8488
8564,8263
8564,8951
8283,7758
9204,8283
8332,8963
1969,7769
3097,3096
3096,8266
3096,8432
8432,8266
3473,8267
8267,6083
7496,8269
8895,9707
9707,7496
9806,9313
2042,9806
11659,10917
11658,11659
4581,8017
6757,9006
9006,8723
8272,7859
9047,7379
679,9047
8857,6062
9848,7841
7874,9121
9121,8275
9343,9553
2982,8318
2983,2982
5239,8318
9205,8976
8976,8444
8444,9205
8522,7918
9476,6318
6318,9102
9102,9476
9796,7933
8280,8953
8953,9377
9377,8280
8678,5656
8433,9274
9274,6472
6461,11115
11115,7076
9202,1435
1435,1434
7390,5657
9339,7985
9039,5818
2196,2195
9109,8080
8080,1702
8414,11207
11207,6990
8961,8329
2,8961
2,8084
6474,9138
9138,8435
6217,8291
6217,8098
9004,6015
6483,8568
2147,8293
2147,2146
6545,8598
8294,8598
8598,9167
9167,8294
8643,8295
5574,8297
5574,7114
7114,8297
4361,8627
8799,4361
10049,9144
9144,9373
9373,10049
8816,8096
9621,3081
3081,3080
3080,9621
9190,8301
8153,9190
9190,9902
8544,8302
8157,8544
8163,8303
8163,8123
9868,9349
9349,10858
10858,9868
7056,8305
8977,9043
9043,7056
7056,8977
6583,8423
8423,8177
5104,4911
8188,8957
358,6938
8196,8308
8196,8188
2613,8989
8989,8201
2627,8570
8570,6522
8310,9032
9032,8878
43,8878
8226,8311
8958,8311
8226,8958
6094,8038
8038,8312
9282,8227
8556,9282
8246,9123
8250,9181
9181,8315
8315,8048
8252,6280
9318,8781
8781,8317
8317,9318
1944,1943
1943,8319
3922,9573
9573,3923
3923,3922
9361,7870
7870,9873
9873,9361
1606,8321
8957,9630
9630,359
3891,8322
9630,8323
8468,7631
8325,7801
9301,7884
7884,8969
8969,9301
8392,5423
11638,8969
8969,9380
9380,11638
8655,4844
4844,4843
8867,7190
7190,4855
6078,9040
9040,8289
8961,9040
9040,9307
8037,8330
85,84
84,8767
8694,8331
8331,8887
6848,8962
8802,8963
8963,9803
9221,9110
8082,9221
3522,8333
8333,6061
9221,12370
12370,12373
12373,9221
1834,9125
7331,8964
8358,9224
9224,6209
8344,7963
7963,8343
8821,61
61,60
920,8339
8445,7408
8342,3132
6209,9654
9694,10257
7973,9694
9127,8106
5995,8346
9218,7739
8869,4856
4856,7012
7012,8869
7012,7190
7190,8869
10033,9559
9559,10034
10034,10033
9438,9177
9177,9322
9322,9438
8926,9372
9372,6312
9294,8441
8350,9294
8441,7371
6332,8354
8540,8139
8632,6647
9050,4622
4622,4621
2241,2240
2240,8356
2243,2242
4300,4299
8140,9838
9838,6427
6507,8360
9885,9041
9041,6507
6507,9885
6266,8769
8769,8611
8994,2428
2428,7775
8599,8362
8991,9316
9316,7472
7472,8991
9129,8370
6490,9129
8364,8770
6486,6365
8366,5829
6800,8368
8523,6800
8363,9129
9428,6541
9271,9428
9896,9426
9426,9253
9253,9896
422,421
1170,8371
8371,8577
8577,1170
8372,9209
8451,8372
8405,7107
10136,10826
10826,10795
10795,10136
8912,7902
8795,8602
12395,12396
12396,12619
12619,12395
43,7384
56,55
8495,9145
9145,6600
7141,9208
9208,8429
9845,1448
8637,9845
8429,9256
9256,9845
9845,8429
6605,8379
8379,8592
8204,8379
7984,8380
7984,8966
9165,6358
6358,8587
8587,9165
8010,8523
8538,6667
8382,9269
8579,8382
9566,8923
9014,8971
8971,8793
8793,9014
9257,8385
9269,8290
9172,4117
8654,9172
9231,11249
11249,6699
6699,9231
6747,8387
8387,10839
1582,9302
9302,11621
11621,1582
8388,8389
1581,1580
9302,1581
9099,9855
8408,10310
10310,7920
8327,8969
6527,9352
9352,8832
8392,8327
8139,8393
9131,8393
8139,9131
8970,6214
8849,11207
11207,1701
1701,8849
6808,9401
9401,8395
3557,3556
3556,9344
11109,7395
7395,9175
9175,11109
8538,9326
9326,6667
8536,9158
9158,6669
8971,6839
8680,9731
9731,7398
7873,8775
7529,8776
9264,8401
6915,8844
8844,6220
9020,6717
9194,7903
5122,8779
8779,8407
8778,7107
9066,9310
9310,9067
9225,7906
10939,8446
8446,10938
10938,10939
9454,6570
8347,9454
9312,11873
11873,8390
8390,9312
10873,10871
10871,10872
10872,10873
7896,9679
9679,8375
8990,6973
6713,8990
8506,6231
9117,10032
10032,3166
10070,11242
11242,10071
10071,10070
8973,6362
8292,8973
8988,8419
8419,8759
8759,8988
9109,8288
8609,6213
9475,1822
9455,7405
7405,8927
8417,2446
7060,8417
1585,1584
1584,8418
8759,6552
6893,4197
304,8420
5868,8584
6548,8422
8834,6548
8253,9136
9136,8317
8423,8306
7924,8424
9231,8386
8386,9172
9172,9231
9493,10961
9576,9493
8577,6555
9289,8577
2038,2037
2037,8427
10047,2036
7243,8871
8871,8428
8547,8782
8782,6903
6903,8547
7141,8987
8987,9208
9256,7905
2391,7616
9081,2391
8975,10862
10862,8431
8431,8975
9053,8432
3096,9053
9968,3443
3443,8820
8820,9968
9967,9429
9429,9965
9965,9967
9062,5320
8434,9164
9164,8457
8181,9138
8951,10107
10107,10439
10439,8951
9058,10915
10915,7048
8826,8232
4738,6889
6889,8439
8448,8589
539,538
538,9193
9294,6322
8898,9294
6270,8996
8996,8613
8409,8442
6392,8443
8443,7880
9205,7541
7692,9205
4894,4893
4893,10416
10416,4894
8821,9405
9405,61
10938,5780
9709,12711
12711,6263
6263,9709
5065,7566
10847,4730
4730,8866
8866,10847
8439,8842
6375,8733
9140,2021
2021,2020
2020,9140
8783,7300
8783,6054
8605,8783
896,8372
8578,8372
8372,895
5894,8452
9847,7085
8313,9847
9163,7818
3396,3395
3395,8454
4060,4059
4059,4058
9804,8824
441,440
8862,441
3454,9164
9164,8586
8586,3454
8532,9456
9456,8053
9044,8978
8155,7234
7497,9210
8379,9011
8783,8450
8950,9894
9894,8256
8716,7836
7626,7711
7629,8786
7535,10837
10837,8886
8466,8467
10837,8837
8837,8466
8469,7688
8752,9183
9410,9518
9518,8594
8594,9410
8629,799
9043,8305
9020,6850
8266,8473
10299,6217
8517,8789
7959,8979
9323,8328
8328,8655
8655,9323
8705,7736
9401,9112
7445,8477
7445,9104
8478,9278
9278,9425
9425,8478
3029,9614
9614,9251
8699,8710
8479,8480
8480,9533
9533,8699
8699,8480
8481,9144
8407,9528
9182,7440
7440,3878
8958,8214
8787,8249
9013,8786
8786,8787
7709,8486
9263,2093
8561,8245
6882,9356
9356,8561
8636,7744
9614,8478
8478,9251
8913,8491
